num,placetype,adm0,adm1,adm3,adm4,indiv
5476,adm2,United States of America,Virginia,Nelson,
5477,adm2,United States of America,Virginia,New Kent,
5478,adm2,United States of America,Virginia,Newport News,
5479,adm2,United States of America,Virginia,Norfolk,
5480,adm2,United States of America,Virginia,Northampton,
5481,adm2,United States of America,Virginia,Northumberland,
5482,adm2,United States of America,Virginia,Norton,
5483,adm2,United States of America,Virginia,Nottoway,
5484,adm2,United States of America,Virginia,Orange,
5485,adm2,United States of America,Virginia,Out of VA,
5486,adm2,United States of America,Virginia,Page,
5487,adm2,United States of America,Virginia,Patrick,
5488,adm2,United States of America,Virginia,Petersburg,
5489,adm2,United States of America,Virginia,Pittsylvania,
5490,adm2,United States of America,Virginia,Poquoson,
5491,adm2,United States of America,Virginia,Portsmouth,
5492,adm2,United States of America,Virginia,Powhatan,
5493,adm2,United States of America,Virginia,Prince Edward,
5494,adm2,United States of America,Virginia,Prince George,
5495,adm2,United States of America,Virginia,Prince William,
5496,adm2,United States of America,Virginia,Pulaski,
5497,adm2,United States of America,Virginia,Radford,
5498,adm2,United States of America,Virginia,Rappahannock,
5499,adm2,United States of America,Virginia,Richmond,
5500,adm2,United States of America,Virginia,Richmond City,
5501,adm2,United States of America,Virginia,Roanoke,
5502,adm2,United States of America,Virginia,Roanoke City,
5503,adm2,United States of America,Virginia,Rockbridge,
5504,adm2,United States of America,Virginia,Rockingham,
5505,adm2,United States of America,Virginia,Russell,
5506,adm2,United States of America,Virginia,Salem,
5507,adm2,United States of America,Virginia,Scott,
5508,adm2,United States of America,Virginia,Shenandoah,
5509,adm2,United States of America,Virginia,Smyth,
5510,adm2,United States of America,Virginia,Southampton,
5511,adm2,United States of America,Virginia,Spotsylvania,
5512,adm2,United States of America,Virginia,Stafford,
5513,adm2,United States of America,Virginia,Staunton,
5514,adm2,United States of America,Virginia,Suffolk,
5515,adm2,United States of America,Virginia,Surry,
5516,adm2,United States of America,Virginia,Sussex,
5517,adm2,United States of America,Virginia,Tazewell,
5518,adm2,United States of America,Virginia,Unassigned,
5519,adm2,United States of America,Virginia,Virginia Beach,
5520,adm2,United States of America,Virginia,Warren,
5521,adm2,United States of America,Virginia,Washington,
5522,adm2,United States of America,Virginia,Waynesboro,
5523,adm2,United States of America,Virginia,Westmoreland,
5524,adm2,United States of America,Virginia,Williamsburg,
5525,adm2,United States of America,Virginia,Winchester,
5526,adm2,United States of America,Virginia,Wise,
5527,adm2,United States of America,Virginia,Wythe,
5528,adm2,United States of America,Virginia,York,
5529,adm1,United States of America,Washington,,
5530,adm2,United States of America,Washington,Adams,
5531,adm2,United States of America,Washington,Asotin,
5532,adm2,United States of America,Washington,Benton,
5533,adm2,United States of America,Washington,Chelan,
5534,adm2,United States of America,Washington,Clallam,
5535,adm2,United States of America,Washington,Clark,
5536,adm2,United States of America,Washington,Columbia,
5537,adm2,United States of America,Washington,Cowlitz,
5538,adm2,United States of America,Washington,Douglas,
5539,adm2,United States of America,Washington,Ferry,
5540,adm2,United States of America,Washington,Franklin,
5541,adm2,United States of America,Washington,Garfield,
5542,adm2,United States of America,Washington,Grant,
5543,adm2,United States of America,Washington,Grays Harbor,
5544,adm2,United States of America,Washington,Island,
5545,adm2,United States of America,Washington,Jefferson,
5546,adm2,United States of America,Washington,King,
5547,adm2,United States of America,Washington,Kitsap,
5548,adm2,United States of America,Washington,Kittitas,
5549,adm2,United States of America,Washington,Klickitat,
5550,adm2,United States of America,Washington,Lewis,
5551,adm2,United States of America,Washington,Lincoln,
5552,adm2,United States of America,Washington,Mason,
5553,adm2,United States of America,Washington,Okanogan,
5554,adm2,United States of America,Washington,Out of WA,
5555,adm2,United States of America,Washington,Pacific,
5556,adm2,United States of America,Washington,Pend Oreille,
5557,adm2,United States of America,Washington,Pierce,
5558,adm2,United States of America,Washington,San Juan,
5559,adm2,United States of America,Washington,Skagit,
5560,adm2,United States of America,Washington,Skamania,
5561,adm2,United States of America,Washington,Snohomish,
5562,adm2,United States of America,Washington,Spokane,
5563,adm2,United States of America,Washington,Stevens,
5564,adm2,United States of America,Washington,Thurston,
5565,adm2,United States of America,Washington,Unassigned,
5566,adm2,United States of America,Washington,Wahkiakum,
5567,adm2,United States of America,Washington,Walla Walla,
5568,adm2,United States of America,Washington,Whatcom,
5569,adm2,United States of America,Washington,Whitman,
5570,adm2,United States of America,Washington,Yakima,
5571,adm1,United States of America,West Virginia,,
5572,adm2,United States of America,West Virginia,Barbour,
5573,adm2,United States of America,West Virginia,Berkeley,
5574,adm2,United States of America,West Virginia,Boone,
5575,adm2,United States of America,West Virginia,Braxton,
5576,adm2,United States of America,West Virginia,Brooke,
5577,adm2,United States of America,West Virginia,Cabell,
5578,adm2,United States of America,West Virginia,Calhoun,
5579,adm2,United States of America,West Virginia,Clay,
5580,adm2,United States of America,West Virginia,Doddridge,
5581,adm2,United States of America,West Virginia,Fayette,
5582,adm2,United States of America,West Virginia,Gilmer,
5583,adm2,United States of America,West Virginia,Grant,
5584,adm2,United States of America,West Virginia,Greenbrier,
5585,adm2,United States of America,West Virginia,Hampshire,
5586,adm2,United States of America,West Virginia,Hancock,
5587,adm2,United States of America,West Virginia,Hardy,
5588,adm2,United States of America,West Virginia,Harrison,
5589,adm2,United States of America,West Virginia,Jackson,
5590,adm2,United States of America,West Virginia,Jefferson,
5591,adm2,United States of America,West Virginia,Kanawha,
5592,adm2,United States of America,West Virginia,Lewis,
5593,adm2,United States of America,West Virginia,Lincoln,
5594,adm2,United States of America,West Virginia,Logan,
5595,adm2,United States of America,West Virginia,Marion,
5596,adm2,United States of America,West Virginia,Marshall,
5597,adm2,United States of America,West Virginia,Mason,
5598,adm2,United States of America,West Virginia,McDowell,
5599,adm2,United States of America,West Virginia,Mercer,
5600,adm2,United States of America,West Virginia,Mineral,
5601,adm2,United States of America,West Virginia,Mingo,
5602,adm2,United States of America,West Virginia,Monongalia,
5603,adm2,United States of America,West Virginia,Monroe,
5604,adm2,United States of America,West Virginia,Morgan,
5605,adm2,United States of America,West Virginia,Nicholas,
5606,adm2,United States of America,West Virginia,Ohio,
5607,adm2,United States of America,West Virginia,Out of WV,
5608,adm2,United States of America,West Virginia,Pendleton,
5609,adm2,United States of America,West Virginia,Pleasants,
5610,adm2,United States of America,West Virginia,Pocahontas,
5611,adm2,United States of America,West Virginia,Preston,
5612,adm2,United States of America,West Virginia,Putnam,
5613,adm2,United States of America,West Virginia,Raleigh,
5614,adm2,United States of America,West Virginia,Randolph,
5615,adm2,United States of America,West Virginia,Ritchie,
5616,adm2,United States of America,West Virginia,Roane,
5617,adm2,United States of America,West Virginia,Summers,
5618,adm2,United States of America,West Virginia,Taylor,
5619,adm2,United States of America,West Virginia,Tucker,
5620,adm2,United States of America,West Virginia,Tyler,
5621,adm2,United States of America,West Virginia,Unassigned,
5622,adm2,United States of America,West Virginia,Upshur,
5623,adm2,United States of America,West Virginia,Wayne,
5624,adm2,United States of America,West Virginia,Webster,
5625,adm2,United States of America,West Virginia,Wetzel,
5626,adm2,United States of America,West Virginia,Wirt,
5627,adm2,United States of America,West Virginia,Wood,
5628,adm2,United States of America,West Virginia,Wyoming,
5629,adm1,United States of America,Wisconsin,,
5630,adm2,United States of America,Wisconsin,Adams,
5631,adm2,United States of America,Wisconsin,Ashland,
5632,adm2,United States of America,Wisconsin,Barron,
5633,adm2,United States of America,Wisconsin,Bayfield,
5634,adm2,United States of America,Wisconsin,Brown,
5635,adm2,United States of America,Wisconsin,Buffalo,
5636,adm2,United States of America,Wisconsin,Burnett,
5637,adm2,United States of America,Wisconsin,Calumet,
5638,adm2,United States of America,Wisconsin,Chippewa,
5639,adm2,United States of America,Wisconsin,Clark,
5640,adm2,United States of America,Wisconsin,Columbia,
5641,adm2,United States of America,Wisconsin,Crawford,
5642,adm2,United States of America,Wisconsin,Dane,
5643,adm2,United States of America,Wisconsin,Dodge,
5644,adm2,United States of America,Wisconsin,Door,
5645,adm2,United States of America,Wisconsin,Douglas,
5646,adm2,United States of America,Wisconsin,Dunn,
5647,adm2,United States of America,Wisconsin,Eau Claire,
5648,adm2,United States of America,Wisconsin,Florence,
5649,adm2,United States of America,Wisconsin,Fond du Lac,
5650,adm2,United States of America,Wisconsin,Forest,
5651,adm2,United States of America,Wisconsin,Grant,
5652,adm2,United States of America,Wisconsin,Green,
5653,adm2,United States of America,Wisconsin,Green Lake,
5654,adm2,United States of America,Wisconsin,Iowa,
5655,adm2,United States of America,Wisconsin,Iron,
5656,adm2,United States of America,Wisconsin,Jackson,
5657,adm2,United States of America,Wisconsin,Jefferson,
5658,adm2,United States of America,Wisconsin,Juneau,
5659,adm2,United States of America,Wisconsin,Kenosha,
5660,adm2,United States of America,Wisconsin,Kewaunee,
5661,adm2,United States of America,Wisconsin,La Crosse,
5662,adm2,United States of America,Wisconsin,Lafayette,
5663,adm2,United States of America,Wisconsin,Langlade,
5664,adm2,United States of America,Wisconsin,Lincoln,
5665,adm2,United States of America,Wisconsin,Manitowoc,
5666,adm2,United States of America,Wisconsin,Marathon,
5667,adm2,United States of America,Wisconsin,Marinette,
5668,adm2,United States of America,Wisconsin,Marquette,
5669,adm2,United States of America,Wisconsin,Menominee,
5670,adm2,United States of America,Wisconsin,Milwaukee,
5671,adm2,United States of America,Wisconsin,Monroe,
5672,adm2,United States of America,Wisconsin,Oconto,
5673,adm2,United States of America,Wisconsin,Oneida,
5674,adm2,United States of America,Wisconsin,Out of WI,
5675,adm2,United States of America,Wisconsin,Outagamie,
5676,adm2,United States of America,Wisconsin,Ozaukee,
5677,adm2,United States of America,Wisconsin,Pepin,
5678,adm2,United States of America,Wisconsin,Pierce,
5679,adm2,United States of America,Wisconsin,Polk,
5680,adm2,United States of America,Wisconsin,Portage,
5681,adm2,United States of America,Wisconsin,Price,
5682,adm2,United States of America,Wisconsin,Racine,
5683,adm2,United States of America,Wisconsin,Richland,
5684,adm2,United States of America,Wisconsin,Rock,
5685,adm2,United States of America,Wisconsin,Rusk,
5686,adm2,United States of America,Wisconsin,Sauk,
5687,adm2,United States of America,Wisconsin,Sawyer,
5688,adm2,United States of America,Wisconsin,Shawano,
5689,adm2,United States of America,Wisconsin,Sheboygan,
5690,adm2,United States of America,Wisconsin,St Croix,
5691,adm2,United States of America,Wisconsin,St. Croix,
5692,adm2,United States of America,Wisconsin,Taylor,
5693,adm2,United States of America,Wisconsin,Trempealeau,
5694,adm2,United States of America,Wisconsin,Unassigned,
5695,adm2,United States of America,Wisconsin,Vernon,
5696,adm2,United States of America,Wisconsin,Vilas,
5697,adm2,United States of America,Wisconsin,Walworth,
5698,adm2,United States of America,Wisconsin,Washburn,
5699,adm2,United States of America,Wisconsin,Washington,
5700,adm2,United States of America,Wisconsin,Waukesha,
5701,adm2,United States of America,Wisconsin,Waupaca,
5702,adm2,United States of America,Wisconsin,Waushara,
5703,adm2,United States of America,Wisconsin,Winnebago,
5704,adm2,United States of America,Wisconsin,Wood,
5705,adm1,United States of America,Wyoming,,
5706,adm2,United States of America,Wyoming,Albany,
5707,adm2,United States of America,Wyoming,Big Horn,
5708,adm2,United States of America,Wyoming,Campbell,
5709,adm2,United States of America,Wyoming,Carbon,
5710,adm2,United States of America,Wyoming,Converse,
