num,lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm3,adm4,indiv,source
27444,41.12351311,-83.12783209,8,,,20200410,20200411,adm2,United States of America,Ohio,Seneca,,,1
27445,41.12351311,-83.12783209,9,,,20200412,20200413,adm2,United States of America,Ohio,Seneca,,,1
27446,40.33163494,-84.20258189,1,,,20200326,20200327,adm2,United States of America,Ohio,Shelby,,,1
27447,40.33163494,-84.20258189,3,,,20200328,20200329,adm2,United States of America,Ohio,Shelby,,,1
27448,40.33163494,-84.20258189,4,,,20200330,20200330,adm2,United States of America,Ohio,Shelby,,,1
27449,40.33163494,-84.20258189,5,,,20200331,20200331,adm2,United States of America,Ohio,Shelby,,,1
27450,40.33163494,-84.20258189,6,,,20200401,20200402,adm2,United States of America,Ohio,Shelby,,,1
27451,40.33163494,-84.20258189,7,,,20200403,20200403,adm2,United States of America,Ohio,Shelby,,,1
27452,40.33163494,-84.20258189,10,,,20200404,20200404,adm2,United States of America,Ohio,Shelby,,,1
27453,40.33163494,-84.20258189,12,,,20200405,20200405,adm2,United States of America,Ohio,Shelby,,,1
27454,40.33163494,-84.20258189,17,,,20200406,20200406,adm2,United States of America,Ohio,Shelby,,,1
27455,40.33163494,-84.20258189,18,,,20200407,20200407,adm2,United States of America,Ohio,Shelby,,,1
27456,40.33163494,-84.20258189,19,,,20200408,20200408,adm2,United States of America,Ohio,Shelby,,,1
27457,40.33163494,-84.20258189,21,,,20200409,20200409,adm2,United States of America,Ohio,Shelby,,,1
27458,40.33163494,-84.20258189,24,,,20200410,20200410,adm2,United States of America,Ohio,Shelby,,,1
27459,40.33163494,-84.20258189,25,,,20200411,20200411,adm2,United States of America,Ohio,Shelby,,,1
27460,40.33163494,-84.20258189,27,,,20200412,20200413,adm2,United States of America,Ohio,Shelby,,,1
27461,40.81482476,-81.36437305,1,,,20200311,20200312,adm2,United States of America,Ohio,Stark,,,1
27462,40.81482476,-81.36437305,2,,,20200313,20200313,adm2,United States of America,Ohio,Stark,,,1
27463,40.81482476,-81.36437305,3,,,20200314,20200318,adm2,United States of America,Ohio,Stark,,,1
27464,40.81482476,-81.36437305,5,,,20200319,20200319,adm2,United States of America,Ohio,Stark,,,1
27465,40.81482476,-81.36437305,6,,,20200320,20200320,adm2,United States of America,Ohio,Stark,,,1
27466,40.81482476,-81.36437305,8,,,20200321,20200321,adm2,United States of America,Ohio,Stark,,,1
27467,40.81482476,-81.36437305,10,,,20200322,20200322,adm2,United States of America,Ohio,Stark,,,1
27468,40.81482476,-81.36437305,12,,,20200323,20200323,adm2,United States of America,Ohio,Stark,,,1
27469,40.81482476,-81.36437305,13,,,20200324,20200325,adm2,United States of America,Ohio,Stark,,,1
27470,40.81482476,-81.36437305,16,,,20200326,20200326,adm2,United States of America,Ohio,Stark,,,1
27471,40.81482476,-81.36437305,22,,,20200327,20200327,adm2,United States of America,Ohio,Stark,,,1
27472,40.81482476,-81.36437305,25,,,20200328,20200328,adm2,United States of America,Ohio,Stark,,,1
27473,40.81482476,-81.36437305,29,,,20200329,20200329,adm2,United States of America,Ohio,Stark,,,1
27474,40.81482476,-81.36437305,44,,,20200330,20200330,adm2,United States of America,Ohio,Stark,,,1
27475,40.81482476,-81.36437305,45,,,20200331,20200331,adm2,United States of America,Ohio,Stark,,,1
27476,40.81482476,-81.36437305,52,,,20200401,20200401,adm2,United States of America,Ohio,Stark,,,1
27477,40.81482476,-81.36437305,67,,,20200402,20200402,adm2,United States of America,Ohio,Stark,,,1
27478,40.81482476,-81.36437305,72,,,20200403,20200403,adm2,United States of America,Ohio,Stark,,,1
27479,40.81482476,-81.36437305,92,,,20200404,20200404,adm2,United States of America,Ohio,Stark,,,1
27480,40.81482476,-81.36437305,95,,,20200405,20200405,adm2,United States of America,Ohio,Stark,,,1
27481,40.81482476,-81.36437305,109,,,20200406,20200406,adm2,United States of America,Ohio,Stark,,,1
27482,40.81482476,-81.36437305,110,,,20200407,20200407,adm2,United States of America,Ohio,Stark,,,1
27483,40.81482476,-81.36437305,114,,,20200408,20200408,adm2,United States of America,Ohio,Stark,,,1
27484,40.81482476,-81.36437305,120,,,20200409,20200409,adm2,United States of America,Ohio,Stark,,,1
27485,40.81482476,-81.36437305,125,,,20200410,20200410,adm2,United States of America,Ohio,Stark,,,1
27486,40.81482476,-81.36437305,133,,,20200411,20200411,adm2,United States of America,Ohio,Stark,,,1
27487,40.81482476,-81.36437305,154,,,20200412,20200412,adm2,United States of America,Ohio,Stark,,,1
27488,40.81482476,-81.36437305,167,,,20200413,20200413,adm2,United States of America,Ohio,Stark,,,1
27489,41.12464734,-81.53123079,1,,,20200313,20200313,adm2,United States of America,Ohio,Summit,,,1
27490,41.12464734,-81.53123079,2,,,20200314,20200316,adm2,United States of America,Ohio,Summit,,,1
27491,41.12464734,-81.53123079,4,,,20200317,20200318,adm2,United States of America,Ohio,Summit,,,1
27492,41.12464734,-81.53123079,6,,,20200319,20200319,adm2,United States of America,Ohio,Summit,,,1
27493,41.12464734,-81.53123079,10,,,20200320,20200320,adm2,United States of America,Ohio,Summit,,,1
27494,41.12464734,-81.53123079,15,,,20200321,20200321,adm2,United States of America,Ohio,Summit,,,1
27495,41.12464734,-81.53123079,23,,,20200322,20200322,adm2,United States of America,Ohio,Summit,,,1
27496,41.12464734,-81.53123079,28,,,20200323,20200323,adm2,United States of America,Ohio,Summit,,,1
27497,41.12464734,-81.53123079,36,,,20200324,20200324,adm2,United States of America,Ohio,Summit,,,1
27498,41.12464734,-81.53123079,42,,,20200325,20200325,adm2,United States of America,Ohio,Summit,,,1
27499,41.12464734,-81.53123079,50,,,20200326,20200326,adm2,United States of America,Ohio,Summit,,,1
27500,41.12464734,-81.53123079,65,,,20200327,20200327,adm2,United States of America,Ohio,Summit,,,1
27501,41.12464734,-81.53123079,79,,,20200328,20200328,adm2,United States of America,Ohio,Summit,,,1
27502,41.12464734,-81.53123079,99,,,20200329,20200329,adm2,United States of America,Ohio,Summit,,,1
27503,41.12464734,-81.53123079,118,,,20200330,20200330,adm2,United States of America,Ohio,Summit,,,1
27504,41.12464734,-81.53123079,131,,,20200331,20200331,adm2,United States of America,Ohio,Summit,,,1
27505,41.12464734,-81.53123079,144,,,20200401,20200401,adm2,United States of America,Ohio,Summit,,,1
27506,41.12464734,-81.53123079,155,,,20200402,20200402,adm2,United States of America,Ohio,Summit,,,1
27507,41.12464734,-81.53123079,165,,,20200403,20200403,adm2,United States of America,Ohio,Summit,,,1
27508,41.12464734,-81.53123079,184,,,20200404,20200405,adm2,United States of America,Ohio,Summit,,,1
27509,41.12464734,-81.53123079,189,,,20200406,20200406,adm2,United States of America,Ohio,Summit,,,1
27510,41.12464734,-81.53123079,199,,,20200407,20200407,adm2,United States of America,Ohio,Summit,,,1
27511,41.12464734,-81.53123079,211,,,20200408,20200408,adm2,United States of America,Ohio,Summit,,,1
27512,41.12464734,-81.53123079,221,,,20200409,20200409,adm2,United States of America,Ohio,Summit,,,1
27513,41.12464734,-81.53123079,235,,,20200410,20200410,adm2,United States of America,Ohio,Summit,,,1
27514,41.12464734,-81.53123079,243,,,20200411,20200411,adm2,United States of America,Ohio,Summit,,,1
27515,41.12464734,-81.53123079,257,,,20200412,20200412,adm2,United States of America,Ohio,Summit,,,1
27516,41.12464734,-81.53123079,262,,,20200413,20200413,adm2,United States of America,Ohio,Summit,,,1
27517,41.31735028,-80.76109643,1,,,20200312,20200313,adm2,United States of America,Ohio,Trumbull,,,1
27518,41.31735028,-80.76109643,2,,,20200314,20200319,adm2,United States of America,Ohio,Trumbull,,,1
27519,41.31735028,-80.76109643,3,,,20200320,20200323,adm2,United States of America,Ohio,Trumbull,,,1
27520,41.31735028,-80.76109643,4,,,20200324,20200324,adm2,United States of America,Ohio,Trumbull,,,1
27521,41.31735028,-80.76109643,9,,,20200325,20200325,adm2,United States of America,Ohio,Trumbull,,,1
27522,41.31735028,-80.76109643,12,,,20200326,20200326,adm2,United States of America,Ohio,Trumbull,,,1
27523,41.31735028,-80.76109643,17,,,20200327,20200327,adm2,United States of America,Ohio,Trumbull,,,1
27524,41.31735028,-80.76109643,27,,,20200328,20200328,adm2,United States of America,Ohio,Trumbull,,,1
27525,41.31735028,-80.76109643,36,,,20200329,20200329,adm2,United States of America,Ohio,Trumbull,,,1
27526,41.31735028,-80.76109643,42,,,20200330,20200330,adm2,United States of America,Ohio,Trumbull,,,1
27527,41.31735028,-80.76109643,50,,,20200331,20200331,adm2,United States of America,Ohio,Trumbull,,,1
27528,41.31735028,-80.76109643,58,,,20200401,20200401,adm2,United States of America,Ohio,Trumbull,,,1
27529,41.31735028,-80.76109643,63,,,20200402,20200402,adm2,United States of America,Ohio,Trumbull,,,1
27530,41.31735028,-80.76109643,72,,,20200403,20200403,adm2,United States of America,Ohio,Trumbull,,,1
27531,41.31735028,-80.76109643,90,,,20200404,20200404,adm2,United States of America,Ohio,Trumbull,,,1
27532,41.31735028,-80.76109643,89,,,20200405,20200405,adm2,United States of America,Ohio,Trumbull,,,1
27533,41.31735028,-80.76109643,102,,,20200406,20200406,adm2,United States of America,Ohio,Trumbull,,,1
27534,41.31735028,-80.76109643,110,,,20200407,20200407,adm2,United States of America,Ohio,Trumbull,,,1
27535,41.31735028,-80.76109643,126,,,20200408,20200408,adm2,United States of America,Ohio,Trumbull,,,1
27536,41.31735028,-80.76109643,132,,,20200409,20200409,adm2,United States of America,Ohio,Trumbull,,,1
27537,41.31735028,-80.76109643,149,,,20200410,20200410,adm2,United States of America,Ohio,Trumbull,,,1
27538,41.31735028,-80.76109643,155,,,20200411,20200411,adm2,United States of America,Ohio,Trumbull,,,1
27539,41.31735028,-80.76109643,168,,,20200412,20200412,adm2,United States of America,Ohio,Trumbull,,,1
27540,41.31735028,-80.76109643,174,,,20200413,20200413,adm2,United States of America,Ohio,Trumbull,,,1
27541,40.44214695,-81.47226262,1,,,20200315,20200321,adm2,United States of America,Ohio,Tuscarawas,,,1
27542,40.44214695,-81.47226262,2,,,20200322,20200323,adm2,United States of America,Ohio,Tuscarawas,,,1
27543,40.44214695,-81.47226262,3,,,20200324,20200327,adm2,United States of America,Ohio,Tuscarawas,,,1
27544,40.44214695,-81.47226262,5,,,20200328,20200329,adm2,United States of America,Ohio,Tuscarawas,,,1
27545,40.44214695,-81.47226262,7,,,20200330,20200331,adm2,United States of America,Ohio,Tuscarawas,,,1
27546,40.44214695,-81.47226262,14,,,20200401,20200401,adm2,United States of America,Ohio,Tuscarawas,,,1
27547,40.44214695,-81.47226262,16,,,20200402,20200402,adm2,United States of America,Ohio,Tuscarawas,,,1
27548,40.44214695,-81.47226262,18,,,20200403,20200403,adm2,United States of America,Ohio,Tuscarawas,,,1
27549,40.44214695,-81.47226262,19,,,20200404,20200404,adm2,United States of America,Ohio,Tuscarawas,,,1
27550,40.44214695,-81.47226262,20,,,20200405,20200405,adm2,United States of America,Ohio,Tuscarawas,,,1
27551,40.44214695,-81.47226262,23,,,20200406,20200407,adm2,United States of America,Ohio,Tuscarawas,,,1
27552,40.44214695,-81.47226262,26,,,20200408,20200411,adm2,United States of America,Ohio,Tuscarawas,,,1
27553,40.44214695,-81.47226262,27,,,20200412,20200412,adm2,United States of America,Ohio,Tuscarawas,,,1
27554,40.44214695,-81.47226262,28,,,20200413,20200413,adm2,United States of America,Ohio,Tuscarawas,,,1
27555,0.0,0.0,2,,,20200412,20200412,adm2,United States of America,Ohio,Unassigned,,,1
27556,40.30016061,-83.37239023,1,,,20200320,20200323,adm2,United States of America,Ohio,Union,,,1
27557,40.30016061,-83.37239023,2,,,20200324,20200324,adm2,United States of America,Ohio,Union,,,1
27558,40.30016061,-83.37239023,3,,,20200325,20200329,adm2,United States of America,Ohio,Union,,,1
27559,40.30016061,-83.37239023,4,,,20200330,20200403,adm2,United States of America,Ohio,Union,,,1
27560,40.30016061,-83.37239023,7,,,20200404,20200404,adm2,United States of America,Ohio,Union,,,1
27561,40.30016061,-83.37239023,8,,,20200405,20200408,adm2,United States of America,Ohio,Union,,,1
27562,40.30016061,-83.37239023,9,,,20200409,20200409,adm2,United States of America,Ohio,Union,,,1
27563,40.30016061,-83.37239023,10,,,20200410,20200412,adm2,United States of America,Ohio,Union,,,1
27564,40.30016061,-83.37239023,11,,,20200413,20200413,adm2,United States of America,Ohio,Union,,,1
27565,40.8554138,-84.59111700000003,1,,,20200328,20200331,adm2,United States of America,Ohio,Van Wert,,,1
27566,40.8554138,-84.59111700000003,2,,,20200401,20200413,adm2,United States of America,Ohio,Van Wert,,,1
27567,39.42581994,-84.16557457,2,,,20200320,20200321,adm2,United States of America,Ohio,Warren,,,1
27568,39.42581994,-84.16557457,3,,,20200322,20200322,adm2,United States of America,Ohio,Warren,,,1
27569,39.42581994,-84.16557457,5,,,20200323,20200323,adm2,United States of America,Ohio,Warren,,,1
27570,39.42581994,-84.16557457,7,,,20200324,20200324,adm2,United States of America,Ohio,Warren,,,1
27571,39.42581994,-84.16557457,8,,,20200325,20200325,adm2,United States of America,Ohio,Warren,,,1
27572,39.42581994,-84.16557457,10,,,20200326,20200326,adm2,United States of America,Ohio,Warren,,,1
27573,39.42581994,-84.16557457,11,,,20200327,20200327,adm2,United States of America,Ohio,Warren,,,1
27574,39.42581994,-84.16557457,16,,,20200328,20200328,adm2,United States of America,Ohio,Warren,,,1
27575,39.42581994,-84.16557457,20,,,20200329,20200330,adm2,United States of America,Ohio,Warren,,,1
27576,39.42581994,-84.16557457,21,,,20200331,20200331,adm2,United States of America,Ohio,Warren,,,1
27577,39.42581994,-84.16557457,23,,,20200401,20200401,adm2,United States of America,Ohio,Warren,,,1
27578,39.42581994,-84.16557457,26,,,20200402,20200402,adm2,United States of America,Ohio,Warren,,,1
27579,39.42581994,-84.16557457,31,,,20200403,20200403,adm2,United States of America,Ohio,Warren,,,1
27580,39.42581994,-84.16557457,35,,,20200404,20200404,adm2,United States of America,Ohio,Warren,,,1
27581,39.42581994,-84.16557457,36,,,20200405,20200405,adm2,United States of America,Ohio,Warren,,,1
27582,39.42581994,-84.16557457,37,,,20200406,20200406,adm2,United States of America,Ohio,Warren,,,1
27583,39.42581994,-84.16557457,45,,,20200407,20200407,adm2,United States of America,Ohio,Warren,,,1
27584,39.42581994,-84.16557457,46,,,20200408,20200408,adm2,United States of America,Ohio,Warren,,,1
27585,39.42581994,-84.16557457,53,,,20200409,20200409,adm2,United States of America,Ohio,Warren,,,1
27586,39.42581994,-84.16557457,72,,,20200410,20200410,adm2,United States of America,Ohio,Warren,,,1
27587,39.42581994,-84.16557457,74,,,20200411,20200411,adm2,United States of America,Ohio,Warren,,,1
27588,39.42581994,-84.16557457,75,,,20200412,20200412,adm2,United States of America,Ohio,Warren,,,1
27589,39.42581994,-84.16557457,76,,,20200413,20200413,adm2,United States of America,Ohio,Warren,,,1
27590,39.45690571,-81.49121382,1,,,20200322,20200326,adm2,United States of America,Ohio,Washington,,,1
27591,39.45690571,-81.49121382,2,,,20200327,20200328,adm2,United States of America,Ohio,Washington,,,1
27592,39.45690571,-81.49121382,3,,,20200329,20200401,adm2,United States of America,Ohio,Washington,,,1
27593,39.45690571,-81.49121382,4,,,20200402,20200403,adm2,United States of America,Ohio,Washington,,,1
27594,39.45690571,-81.49121382,6,,,20200404,20200404,adm2,United States of America,Ohio,Washington,,,1
27595,39.45690571,-81.49121382,8,,,20200405,20200405,adm2,United States of America,Ohio,Washington,,,1
27596,39.45690571,-81.49121382,15,,,20200406,20200406,adm2,United States of America,Ohio,Washington,,,1
27597,39.45690571,-81.49121382,27,,,20200407,20200407,adm2,United States of America,Ohio,Washington,,,1
27598,39.45690571,-81.49121382,30,,,20200408,20200408,adm2,United States of America,Ohio,Washington,,,1
27599,39.45690571,-81.49121382,34,,,20200409,20200409,adm2,United States of America,Ohio,Washington,,,1
27600,39.45690571,-81.49121382,35,,,20200410,20200410,adm2,United States of America,Ohio,Washington,,,1
27601,39.45690571,-81.49121382,36,,,20200411,20200411,adm2,United States of America,Ohio,Washington,,,1
27602,39.45690571,-81.49121382,39,,,20200412,20200412,adm2,United States of America,Ohio,Washington,,,1
27603,39.45690571,-81.49121382,41,,,20200413,20200413,adm2,United States of America,Ohio,Washington,,,1
27604,40.82925852,-81.88844833,1,,,20200325,20200325,adm2,United States of America,Ohio,Wayne,,,1
27605,40.82925852,-81.88844833,2,,,20200326,20200326,adm2,United States of America,Ohio,Wayne,,,1
27606,40.82925852,-81.88844833,3,,,20200327,20200327,adm2,United States of America,Ohio,Wayne,,,1
27607,40.82925852,-81.88844833,4,,,20200328,20200329,adm2,United States of America,Ohio,Wayne,,,1
27608,40.82925852,-81.88844833,7,,,20200330,20200330,adm2,United States of America,Ohio,Wayne,,,1
27609,40.82925852,-81.88844833,9,,,20200331,20200331,adm2,United States of America,Ohio,Wayne,,,1
27610,40.82925852,-81.88844833,11,,,20200401,20200402,adm2,United States of America,Ohio,Wayne,,,1
27611,40.82925852,-81.88844833,13,,,20200403,20200403,adm2,United States of America,Ohio,Wayne,,,1
27612,40.82925852,-81.88844833,25,,,20200404,20200404,adm2,United States of America,Ohio,Wayne,,,1
27613,40.82925852,-81.88844833,26,,,20200405,20200406,adm2,United States of America,Ohio,Wayne,,,1
27614,40.82925852,-81.88844833,29,,,20200407,20200407,adm2,United States of America,Ohio,Wayne,,,1
27615,40.82925852,-81.88844833,30,,,20200408,20200409,adm2,United States of America,Ohio,Wayne,,,1
27616,40.82925852,-81.88844833,37,,,20200410,20200410,adm2,United States of America,Ohio,Wayne,,,1
27617,40.82925852,-81.88844833,40,,,20200411,20200411,adm2,United States of America,Ohio,Wayne,,,1
