num,lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm3,adm4,indiv,source
36191,37.3080028,-79.5281964,3,,,20200325,20200329,adm2,United States of America,Virginia,Bedford,,,1
36192,37.3080028,-79.5281964,2,,,20200330,20200331,adm2,United States of America,Virginia,Bedford,,,1
36193,37.3080028,-79.5281964,3,,,20200401,20200403,adm2,United States of America,Virginia,Bedford,,,1
36194,37.3080028,-79.5281964,4,,,20200404,20200405,adm2,United States of America,Virginia,Bedford,,,1
36195,37.3080028,-79.5281964,5,,,20200406,20200406,adm2,United States of America,Virginia,Bedford,,,1
36196,37.3080028,-79.5281964,8,,,20200407,20200407,adm2,United States of America,Virginia,Bedford,,,1
36197,37.3080028,-79.5281964,12,,,20200408,20200409,adm2,United States of America,Virginia,Bedford,,,1
36198,37.3080028,-79.5281964,15,,,20200410,20200412,adm2,United States of America,Virginia,Bedford,,,1
36199,37.3080028,-79.5281964,16,,,20200413,20200414,adm2,United States of America,Virginia,Bedford,,,1
36200,37.55531756,-79.80982182,1,,,20200319,20200328,adm2,United States of America,Virginia,Botetourt,,,1
36201,37.55531756,-79.80982182,2,,,20200329,20200329,adm2,United States of America,Virginia,Botetourt,,,1
36202,37.55531756,-79.80982182,5,,,20200330,20200331,adm2,United States of America,Virginia,Botetourt,,,1
36203,37.55531756,-79.80982182,6,,,20200401,20200401,adm2,United States of America,Virginia,Botetourt,,,1
36204,37.55531756,-79.80982182,8,,,20200402,20200403,adm2,United States of America,Virginia,Botetourt,,,1
36205,37.55531756,-79.80982182,14,,,20200404,20200404,adm2,United States of America,Virginia,Botetourt,,,1
36206,37.55531756,-79.80982182,15,,,20200405,20200406,adm2,United States of America,Virginia,Botetourt,,,1
36207,37.55531756,-79.80982182,18,,,20200407,20200409,adm2,United States of America,Virginia,Botetourt,,,1
36208,37.55531756,-79.80982182,21,,,20200410,20200410,adm2,United States of America,Virginia,Botetourt,,,1
36209,37.55531756,-79.80982182,22,,,20200411,20200411,adm2,United States of America,Virginia,Botetourt,,,1
36210,37.55531756,-79.80982182,23,,,20200412,20200412,adm2,United States of America,Virginia,Botetourt,,,1
36211,37.55531756,-79.80982182,24,,,20200413,20200414,adm2,United States of America,Virginia,Botetourt,,,1
36212,36.6163024,-82.16359122,1,,,20200327,20200414,adm2,United States of America,Virginia,Bristol,,,1
36213,36.76366949,-77.8593436,1,,,20200331,20200409,adm2,United States of America,Virginia,Brunswick,,,1
36214,36.76366949,-77.8593436,2,,,20200410,20200410,adm2,United States of America,Virginia,Brunswick,,,1
36215,36.76366949,-77.8593436,3,,,20200411,20200413,adm2,United States of America,Virginia,Brunswick,,,1
36216,36.76366949,-77.8593436,9,,,20200414,20200414,adm2,United States of America,Virginia,Brunswick,,,1
36217,37.26818323,-82.03749726,1,,,20200407,20200410,adm2,United States of America,Virginia,Buchanan,,,1
36218,37.26818323,-82.03749726,2,,,20200411,20200413,adm2,United States of America,Virginia,Buchanan,,,1
36219,37.26818323,-82.03749726,12,,,20200414,20200414,adm2,United States of America,Virginia,Buchanan,,,1
36220,37.57242268,-78.52518834,2,,,20200331,20200402,adm2,United States of America,Virginia,Buckingham,,,1
36221,37.57242268,-78.52518834,3,,,20200403,20200403,adm2,United States of America,Virginia,Buckingham,,,1
36222,37.57242268,-78.52518834,4,,,20200404,20200406,adm2,United States of America,Virginia,Buckingham,,,1
36223,37.57242268,-78.52518834,6,,,20200407,20200407,adm2,United States of America,Virginia,Buckingham,,,1
36224,37.57242268,-78.52518834,9,,,20200408,20200409,adm2,United States of America,Virginia,Buckingham,,,1
36225,37.57242268,-78.52518834,10,,,20200410,20200410,adm2,United States of America,Virginia,Buckingham,,,1
36226,37.57242268,-78.52518834,14,,,20200411,20200412,adm2,United States of America,Virginia,Buckingham,,,1
36227,37.57242268,-78.52518834,16,,,20200413,20200413,adm2,United States of America,Virginia,Buckingham,,,1
36228,37.57242268,-78.52518834,18,,,20200414,20200414,adm2,United States of America,Virginia,Buckingham,,,1
36229,37.73484642,-79.35296097,1,,,20200403,20200404,adm2,United States of America,Virginia,Buena Vista,,,1
36230,37.73484642,-79.35296097,4,,,20200405,20200414,adm2,United States of America,Virginia,Buena Vista,,,1
36231,37.20553386,-79.09678609,1,,,20200331,20200331,adm2,United States of America,Virginia,Campbell,,,1
36232,37.20553386,-79.09678609,2,,,20200401,20200406,adm2,United States of America,Virginia,Campbell,,,1
36233,37.20553386,-79.09678609,3,,,20200407,20200407,adm2,United States of America,Virginia,Campbell,,,1
36234,37.20553386,-79.09678609,4,,,20200408,20200409,adm2,United States of America,Virginia,Campbell,,,1
36235,37.20553386,-79.09678609,7,,,20200410,20200410,adm2,United States of America,Virginia,Campbell,,,1
36236,37.20553386,-79.09678609,9,,,20200411,20200412,adm2,United States of America,Virginia,Campbell,,,1
36237,37.20553386,-79.09678609,10,,,20200413,20200413,adm2,United States of America,Virginia,Campbell,,,1
36238,37.20553386,-79.09678609,11,,,20200414,20200414,adm2,United States of America,Virginia,Campbell,,,1
36239,38.02679129,-77.34901405,1,,,20200403,20200406,adm2,United States of America,Virginia,Caroline,,,1
36240,38.02679129,-77.34901405,4,,,20200407,20200409,adm2,United States of America,Virginia,Caroline,,,1
36241,38.02679129,-77.34901405,6,,,20200410,20200413,adm2,United States of America,Virginia,Caroline,,,1
36242,38.02679129,-77.34901405,7,,,20200414,20200414,adm2,United States of America,Virginia,Caroline,,,1
36243,36.73066666,-80.73455942,1,,,20200331,20200406,adm2,United States of America,Virginia,Carroll,,,1
36244,36.73066666,-80.73455942,2,,,20200407,20200408,adm2,United States of America,Virginia,Carroll,,,1
36245,36.73066666,-80.73455942,3,,,20200409,20200414,adm2,United States of America,Virginia,Carroll,,,1
36246,37.35358063,-77.05634116,1,,,20200318,20200331,adm2,United States of America,Virginia,Charles City,,,1
36247,37.35358063,-77.05634116,2,,,20200401,20200401,adm2,United States of America,Virginia,Charles City,,,1
36248,37.35358063,-77.05634116,4,,,20200402,20200407,adm2,United States of America,Virginia,Charles City,,,1
36249,37.35358063,-77.05634116,5,,,20200408,20200409,adm2,United States of America,Virginia,Charles City,,,1
36250,37.35358063,-77.05634116,7,,,20200410,20200410,adm2,United States of America,Virginia,Charles City,,,1
36251,37.35358063,-77.05634116,8,,,20200411,20200411,adm2,United States of America,Virginia,Charles City,,,1
36252,37.35358063,-77.05634116,9,,,20200412,20200414,adm2,United States of America,Virginia,Charles City,,,1
36253,37.01909701,-78.66314092,1,,,20200404,20200409,adm2,United States of America,Virginia,Charlotte,,,1
36254,37.01909701,-78.66314092,2,,,20200410,20200411,adm2,United States of America,Virginia,Charlotte,,,1
36255,37.01909701,-78.66314092,4,,,20200412,20200414,adm2,United States of America,Virginia,Charlotte,,,1
36256,38.03527919,-78.48569588,1,,,20200316,20200318,adm2,United States of America,Virginia,Charlottesville,,,1
36257,38.03527919,-78.48569588,3,,,20200319,20200321,adm2,United States of America,Virginia,Charlottesville,,,1
36258,38.03527919,-78.48569588,4,,,20200322,20200323,adm2,United States of America,Virginia,Charlottesville,,,1
36259,38.03527919,-78.48569588,5,,,20200324,20200324,adm2,United States of America,Virginia,Charlottesville,,,1
36260,38.03527919,-78.48569588,6,,,20200325,20200325,adm2,United States of America,Virginia,Charlottesville,,,1
36261,38.03527919,-78.48569588,9,,,20200326,20200326,adm2,United States of America,Virginia,Charlottesville,,,1
36262,38.03527919,-78.48569588,11,,,20200327,20200327,adm2,United States of America,Virginia,Charlottesville,,,1
36263,38.03527919,-78.48569588,12,,,20200328,20200329,adm2,United States of America,Virginia,Charlottesville,,,1
36264,38.03527919,-78.48569588,13,,,20200330,20200330,adm2,United States of America,Virginia,Charlottesville,,,1
36265,38.03527919,-78.48569588,14,,,20200331,20200331,adm2,United States of America,Virginia,Charlottesville,,,1
36266,38.03527919,-78.48569588,16,,,20200401,20200401,adm2,United States of America,Virginia,Charlottesville,,,1
36267,38.03527919,-78.48569588,17,,,20200402,20200403,adm2,United States of America,Virginia,Charlottesville,,,1
36268,38.03527919,-78.48569588,21,1,,20200404,20200404,adm2,United States of America,Virginia,Charlottesville,,,1
36269,38.03527919,-78.48569588,23,1,,20200405,20200405,adm2,United States of America,Virginia,Charlottesville,,,1
36270,38.03527919,-78.48569588,22,1,,20200406,20200406,adm2,United States of America,Virginia,Charlottesville,,,1
36271,38.03527919,-78.48569588,23,1,,20200407,20200408,adm2,United States of America,Virginia,Charlottesville,,,1
36272,38.03527919,-78.48569588,27,1,,20200409,20200409,adm2,United States of America,Virginia,Charlottesville,,,1
36273,38.03527919,-78.48569588,28,1,,20200410,20200410,adm2,United States of America,Virginia,Charlottesville,,,1
36274,38.03527919,-78.48569588,31,1,,20200411,20200412,adm2,United States of America,Virginia,Charlottesville,,,1
36275,38.03527919,-78.48569588,33,1,,20200413,20200413,adm2,United States of America,Virginia,Charlottesville,,,1
36276,38.03527919,-78.48569588,36,1,,20200414,20200414,adm2,United States of America,Virginia,Charlottesville,,,1
36277,36.67670048,-76.30545744,1,,,20200324,20200324,adm2,United States of America,Virginia,Chesapeake,,,1
36278,36.67670048,-76.30545744,3,,,20200325,20200325,adm2,United States of America,Virginia,Chesapeake,,,1
36279,36.67670048,-76.30545744,4,,,20200326,20200326,adm2,United States of America,Virginia,Chesapeake,,,1
36280,36.67670048,-76.30545744,5,,,20200327,20200327,adm2,United States of America,Virginia,Chesapeake,,,1
36281,36.67670048,-76.30545744,7,,,20200328,20200328,adm2,United States of America,Virginia,Chesapeake,,,1
36282,36.67670048,-76.30545744,17,,,20200329,20200329,adm2,United States of America,Virginia,Chesapeake,,,1
36283,36.67670048,-76.30545744,18,,,20200330,20200330,adm2,United States of America,Virginia,Chesapeake,,,1
36284,36.67670048,-76.30545744,23,,,20200331,20200331,adm2,United States of America,Virginia,Chesapeake,,,1
36285,36.67670048,-76.30545744,31,,,20200401,20200401,adm2,United States of America,Virginia,Chesapeake,,,1
36286,36.67670048,-76.30545744,39,,,20200402,20200402,adm2,United States of America,Virginia,Chesapeake,,,1
36287,36.67670048,-76.30545744,50,,,20200403,20200403,adm2,United States of America,Virginia,Chesapeake,,,1
36288,36.67670048,-76.30545744,65,,,20200404,20200404,adm2,United States of America,Virginia,Chesapeake,,,1
36289,36.67670048,-76.30545744,72,,,20200405,20200405,adm2,United States of America,Virginia,Chesapeake,,,1
36290,36.67670048,-76.30545744,77,,,20200406,20200406,adm2,United States of America,Virginia,Chesapeake,,,1
36291,36.67670048,-76.30545744,80,,,20200407,20200407,adm2,United States of America,Virginia,Chesapeake,,,1
36292,36.67670048,-76.30545744,99,,,20200408,20200408,adm2,United States of America,Virginia,Chesapeake,,,1
36293,36.67670048,-76.30545744,101,,,20200409,20200409,adm2,United States of America,Virginia,Chesapeake,,,1
36294,36.67670048,-76.30545744,109,,,20200410,20200410,adm2,United States of America,Virginia,Chesapeake,,,1
36295,36.67670048,-76.30545744,115,,,20200411,20200411,adm2,United States of America,Virginia,Chesapeake,,,1
36296,36.67670048,-76.30545744,121,,,20200412,20200412,adm2,United States of America,Virginia,Chesapeake,,,1
36297,36.67670048,-76.30545744,126,,,20200413,20200413,adm2,United States of America,Virginia,Chesapeake,,,1
36298,36.67670048,-76.30545744,136,,,20200414,20200414,adm2,United States of America,Virginia,Chesapeake,,,1
36299,37.37373208,-77.5868014,1,,,20200314,20200315,adm2,United States of America,Virginia,Chesterfield,,,1
36300,37.37373208,-77.5868014,2,,,20200316,20200316,adm2,United States of America,Virginia,Chesterfield,,,1
36301,37.37373208,-77.5868014,4,,,20200317,20200317,adm2,United States of America,Virginia,Chesterfield,,,1
36302,37.37373208,-77.5868014,5,,,20200318,20200318,adm2,United States of America,Virginia,Chesterfield,,,1
36303,37.37373208,-77.5868014,6,,,20200319,20200320,adm2,United States of America,Virginia,Chesterfield,,,1
36304,37.37373208,-77.5868014,7,,,20200321,20200321,adm2,United States of America,Virginia,Chesterfield,,,1
36305,37.37373208,-77.5868014,8,,,20200322,20200322,adm2,United States of America,Virginia,Chesterfield,,,1
36306,37.37373208,-77.5868014,9,,,20200323,20200323,adm2,United States of America,Virginia,Chesterfield,,,1
36307,37.37373208,-77.5868014,10,,,20200324,20200324,adm2,United States of America,Virginia,Chesterfield,,,1
36308,37.37373208,-77.5868014,11,,,20200325,20200325,adm2,United States of America,Virginia,Chesterfield,,,1
36309,37.37373208,-77.5868014,12,,,20200326,20200329,adm2,United States of America,Virginia,Chesterfield,,,1
36310,37.37373208,-77.5868014,21,,,20200330,20200330,adm2,United States of America,Virginia,Chesterfield,,,1
36311,37.37373208,-77.5868014,43,,,20200331,20200331,adm2,United States of America,Virginia,Chesterfield,,,1
36312,37.37373208,-77.5868014,59,,,20200401,20200401,adm2,United States of America,Virginia,Chesterfield,,,1
36313,37.37373208,-77.5868014,73,,,20200402,20200402,adm2,United States of America,Virginia,Chesterfield,,,1
36314,37.37373208,-77.5868014,89,,,20200403,20200403,adm2,United States of America,Virginia,Chesterfield,,,1
36315,37.37373208,-77.5868014,106,,,20200404,20200404,adm2,United States of America,Virginia,Chesterfield,,,1
36316,37.37373208,-77.5868014,108,,,20200405,20200406,adm2,United States of America,Virginia,Chesterfield,,,1
36317,37.37373208,-77.5868014,128,,,20200407,20200407,adm2,United States of America,Virginia,Chesterfield,,,1
36318,37.37373208,-77.5868014,145,,,20200408,20200408,adm2,United States of America,Virginia,Chesterfield,,,1
36319,37.37373208,-77.5868014,158,,,20200409,20200409,adm2,United States of America,Virginia,Chesterfield,,,1
36320,37.37373208,-77.5868014,179,,,20200410,20200410,adm2,United States of America,Virginia,Chesterfield,,,1
36321,37.37373208,-77.5868014,203,,,20200411,20200411,adm2,United States of America,Virginia,Chesterfield,,,1
36322,37.37373208,-77.5868014,209,,,20200412,20200412,adm2,United States of America,Virginia,Chesterfield,,,1
36323,37.37373208,-77.5868014,211,,,20200413,20200413,adm2,United States of America,Virginia,Chesterfield,,,1
36324,37.37373208,-77.5868014,241,,,20200414,20200414,adm2,United States of America,Virginia,Chesterfield,,,1
36325,39.11271747,-77.99199425,1,,,20200402,20200402,adm2,United States of America,Virginia,Clarke,,,1
36326,39.11271747,-77.99199425,2,,,20200403,20200407,adm2,United States of America,Virginia,Clarke,,,1
36327,39.11271747,-77.99199425,3,,,20200408,20200413,adm2,United States of America,Virginia,Clarke,,,1
36328,39.11271747,-77.99199425,5,,,20200414,20200414,adm2,United States of America,Virginia,Clarke,,,1
36329,37.26420587,-77.39609676,1,,,20200408,20200408,adm2,United States of America,Virginia,Colonial Heights,,,1
36330,37.26420587,-77.39609676,2,,,20200409,20200409,adm2,United States of America,Virginia,Colonial Heights,,,1
36331,37.26420587,-77.39609676,4,,,20200410,20200410,adm2,United States of America,Virginia,Colonial Heights,,,1
36332,37.26420587,-77.39609676,6,,,20200411,20200412,adm2,United States of America,Virginia,Colonial Heights,,,1
36333,37.26420587,-77.39609676,10,,,20200413,20200413,adm2,United States of America,Virginia,Colonial Heights,,,1
36334,37.26420587,-77.39609676,16,,,20200414,20200414,adm2,United States of America,Virginia,Colonial Heights,,,1
36335,37.7824656,-79.98631446,1,,,20200401,20200414,adm2,United States of America,Virginia,Covington,,,1
36336,37.48133648,-80.21072274,2,,,20200407,20200414,adm2,United States of America,Virginia,Craig,,,1
36337,38.48199985,-77.9563087,2,,,20200322,20200329,adm2,United States of America,Virginia,Culpeper,,,1
36338,38.48199985,-77.9563087,3,,,20200330,20200331,adm2,United States of America,Virginia,Culpeper,,,1
36339,38.48199985,-77.9563087,5,,,20200401,20200401,adm2,United States of America,Virginia,Culpeper,,,1
36340,38.48199985,-77.9563087,6,,,20200402,20200402,adm2,United States of America,Virginia,Culpeper,,,1
36341,38.48199985,-77.9563087,7,,,20200403,20200403,adm2,United States of America,Virginia,Culpeper,,,1
36342,38.48199985,-77.9563087,8,,,20200404,20200406,adm2,United States of America,Virginia,Culpeper,,,1
36343,38.48199985,-77.9563087,9,,,20200407,20200407,adm2,United States of America,Virginia,Culpeper,,,1
36344,38.48199985,-77.9563087,10,,,20200408,20200408,adm2,United States of America,Virginia,Culpeper,,,1
