num,lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm3,adm4,indiv,source
37087,43.06601594,-89.41733797,252,,,20200403,20200403,adm2,United States of America,Wisconsin,Dane,,,1
37088,43.06601594,-89.41733797,269,,,20200404,20200404,adm2,United States of America,Wisconsin,Dane,,,1
37089,43.06601594,-89.41733797,280,,,20200405,20200405,adm2,United States of America,Wisconsin,Dane,,,1
37090,43.06601594,-89.41733797,287,,,20200406,20200406,adm2,United States of America,Wisconsin,Dane,,,1
37091,43.06601594,-89.41733797,289,,,20200407,20200407,adm2,United States of America,Wisconsin,Dane,,,1
37092,43.06601594,-89.41733797,303,,,20200408,20200408,adm2,United States of America,Wisconsin,Dane,,,1
37093,43.06601594,-89.41733797,307,,,20200409,20200409,adm2,United States of America,Wisconsin,Dane,,,1
37094,43.06601594,-89.41733797,313,,,20200410,20200410,adm2,United States of America,Wisconsin,Dane,,,1
37095,43.06601594,-89.41733797,327,,,20200411,20200411,adm2,United States of America,Wisconsin,Dane,,,1
37096,43.06601594,-89.41733797,334,,,20200412,20200412,adm2,United States of America,Wisconsin,Dane,,,1
37097,43.06601594,-89.41733797,340,,,20200413,20200413,adm2,United States of America,Wisconsin,Dane,,,1
37098,43.06601594,-89.41733797,344,,,20200414,20200414,adm2,United States of America,Wisconsin,Dane,,,1
37099,43.41576662,-88.70928178,2,,,20200323,20200324,adm2,United States of America,Wisconsin,Dodge,,,1
37100,43.41576662,-88.70928178,3,,,20200325,20200326,adm2,United States of America,Wisconsin,Dodge,,,1
37101,43.41576662,-88.70928178,6,,,20200327,20200328,adm2,United States of America,Wisconsin,Dodge,,,1
37102,43.41576662,-88.70928178,8,,,20200329,20200330,adm2,United States of America,Wisconsin,Dodge,,,1
37103,43.41576662,-88.70928178,10,,,20200331,20200331,adm2,United States of America,Wisconsin,Dodge,,,1
37104,43.41576662,-88.70928178,13,,,20200401,20200402,adm2,United States of America,Wisconsin,Dodge,,,1
37105,43.41576662,-88.70928178,14,,,20200403,20200405,adm2,United States of America,Wisconsin,Dodge,,,1
37106,43.41576662,-88.70928178,15,,,20200406,20200408,adm2,United States of America,Wisconsin,Dodge,,,1
37107,43.41576662,-88.70928178,16,,,20200409,20200409,adm2,United States of America,Wisconsin,Dodge,,,1
37108,43.41576662,-88.70928178,18,,,20200410,20200411,adm2,United States of America,Wisconsin,Dodge,,,1
37109,43.41576662,-88.70928178,19,,,20200412,20200414,adm2,United States of America,Wisconsin,Dodge,,,1
37110,44.95856458,-87.30002707,1,,,20200331,20200401,adm2,United States of America,Wisconsin,Door,,,1
37111,44.95856458,-87.30002707,2,,,20200402,20200404,adm2,United States of America,Wisconsin,Door,,,1
37112,44.95856458,-87.30002707,4,,,20200405,20200406,adm2,United States of America,Wisconsin,Door,,,1
37113,44.95856458,-87.30002707,7,,,20200407,20200408,adm2,United States of America,Wisconsin,Door,,,1
37114,44.95856458,-87.30002707,8,,,20200409,20200410,adm2,United States of America,Wisconsin,Door,,,1
37115,44.95856458,-87.30002707,9,,,20200411,20200414,adm2,United States of America,Wisconsin,Door,,,1
37116,46.43222285,-91.91595768,1,,,20200320,20200322,adm2,United States of America,Wisconsin,Douglas,,,1
37117,46.43222285,-91.91595768,2,,,20200323,20200323,adm2,United States of America,Wisconsin,Douglas,,,1
37118,46.43222285,-91.91595768,4,,,20200324,20200326,adm2,United States of America,Wisconsin,Douglas,,,1
37119,46.43222285,-91.91595768,5,,,20200327,20200327,adm2,United States of America,Wisconsin,Douglas,,,1
37120,46.43222285,-91.91595768,6,,,20200328,20200331,adm2,United States of America,Wisconsin,Douglas,,,1
37121,46.43222285,-91.91595768,7,,,20200401,20200414,adm2,United States of America,Wisconsin,Douglas,,,1
37122,44.94562799,-91.8962481,1,,,20200319,20200326,adm2,United States of America,Wisconsin,Dunn,,,1
37123,44.94562799,-91.8962481,2,,,20200327,20200328,adm2,United States of America,Wisconsin,Dunn,,,1
37124,44.94562799,-91.8962481,3,,,20200329,20200402,adm2,United States of America,Wisconsin,Dunn,,,1
37125,44.94562799,-91.8962481,5,,,20200403,20200408,adm2,United States of America,Wisconsin,Dunn,,,1
37126,44.94562799,-91.8962481,7,,,20200409,20200409,adm2,United States of America,Wisconsin,Dunn,,,1
37127,44.94562799,-91.8962481,8,,,20200410,20200410,adm2,United States of America,Wisconsin,Dunn,,,1
37128,44.94562799,-91.8962481,9,,,20200411,20200414,adm2,United States of America,Wisconsin,Dunn,,,1
37129,44.726614,-91.28609183,1,,,20200319,20200319,adm2,United States of America,Wisconsin,Eau Claire,,,1
37130,44.726614,-91.28609183,3,,,20200320,20200321,adm2,United States of America,Wisconsin,Eau Claire,,,1
37131,44.726614,-91.28609183,4,,,20200322,20200324,adm2,United States of America,Wisconsin,Eau Claire,,,1
37132,44.726614,-91.28609183,5,,,20200325,20200325,adm2,United States of America,Wisconsin,Eau Claire,,,1
37133,44.726614,-91.28609183,6,,,20200326,20200326,adm2,United States of America,Wisconsin,Eau Claire,,,1
37134,44.726614,-91.28609183,7,,,20200327,20200328,adm2,United States of America,Wisconsin,Eau Claire,,,1
37135,44.726614,-91.28609183,10,,,20200329,20200330,adm2,United States of America,Wisconsin,Eau Claire,,,1
37136,44.726614,-91.28609183,11,,,20200331,20200331,adm2,United States of America,Wisconsin,Eau Claire,,,1
37137,44.726614,-91.28609183,12,,,20200401,20200401,adm2,United States of America,Wisconsin,Eau Claire,,,1
37138,44.726614,-91.28609183,14,,,20200402,20200402,adm2,United States of America,Wisconsin,Eau Claire,,,1
37139,44.726614,-91.28609183,16,,,20200403,20200404,adm2,United States of America,Wisconsin,Eau Claire,,,1
37140,44.726614,-91.28609183,21,,,20200405,20200414,adm2,United States of America,Wisconsin,Eau Claire,,,1
37141,45.84963535,-88.39804137,1,,,20200405,20200405,adm2,United States of America,Wisconsin,Florence,,,1
37142,45.84963535,-88.39804137,2,,,20200406,20200414,adm2,United States of America,Wisconsin,Florence,,,1
37143,43.75354908,-88.48885325,2,,,20200312,20200312,adm2,United States of America,Wisconsin,Fond du Lac,,,1
37144,43.75354908,-88.48885325,6,,,20200313,20200314,adm2,United States of America,Wisconsin,Fond du Lac,,,1
37145,43.75354908,-88.48885325,7,,,20200315,20200315,adm2,United States of America,Wisconsin,Fond du Lac,,,1
37146,43.75354908,-88.48885325,11,,,20200316,20200316,adm2,United States of America,Wisconsin,Fond du Lac,,,1
37147,43.75354908,-88.48885325,12,,,20200317,20200317,adm2,United States of America,Wisconsin,Fond du Lac,,,1
37148,43.75354908,-88.48885325,13,,,20200318,20200318,adm2,United States of America,Wisconsin,Fond du Lac,,,1
37149,43.75354908,-88.48885325,14,,,20200319,20200320,adm2,United States of America,Wisconsin,Fond du Lac,,,1
37150,43.75354908,-88.48885325,15,,,20200321,20200321,adm2,United States of America,Wisconsin,Fond du Lac,,,1
37151,43.75354908,-88.48885325,16,,,20200322,20200323,adm2,United States of America,Wisconsin,Fond du Lac,,,1
37152,43.75354908,-88.48885325,18,,,20200324,20200325,adm2,United States of America,Wisconsin,Fond du Lac,,,1
37153,43.75354908,-88.48885325,17,,,20200326,20200326,adm2,United States of America,Wisconsin,Fond du Lac,,,1
37154,43.75354908,-88.48885325,18,,,20200327,20200327,adm2,United States of America,Wisconsin,Fond du Lac,,,1
37155,43.75354908,-88.48885325,20,,,20200328,20200329,adm2,United States of America,Wisconsin,Fond du Lac,,,1
37156,43.75354908,-88.48885325,21,,,20200330,20200330,adm2,United States of America,Wisconsin,Fond du Lac,,,1
37157,43.75354908,-88.48885325,22,,,20200331,20200331,adm2,United States of America,Wisconsin,Fond du Lac,,,1
37158,43.75354908,-88.48885325,24,,,20200401,20200401,adm2,United States of America,Wisconsin,Fond du Lac,,,1
37159,43.75354908,-88.48885325,28,,,20200402,20200402,adm2,United States of America,Wisconsin,Fond du Lac,,,1
37160,43.75354908,-88.48885325,30,,,20200403,20200404,adm2,United States of America,Wisconsin,Fond du Lac,,,1
37161,43.75354908,-88.48885325,43,,,20200405,20200406,adm2,United States of America,Wisconsin,Fond du Lac,,,1
37162,43.75354908,-88.48885325,44,,,20200407,20200408,adm2,United States of America,Wisconsin,Fond du Lac,,,1
37163,43.75354908,-88.48885325,49,,,20200409,20200409,adm2,United States of America,Wisconsin,Fond du Lac,,,1
37164,43.75354908,-88.48885325,52,,,20200410,20200411,adm2,United States of America,Wisconsin,Fond du Lac,,,1
37165,43.75354908,-88.48885325,54,,,20200412,20200412,adm2,United States of America,Wisconsin,Fond du Lac,,,1
37166,43.75354908,-88.48885325,57,,,20200413,20200413,adm2,United States of America,Wisconsin,Fond du Lac,,,1
37167,43.75354908,-88.48885325,59,,,20200414,20200414,adm2,United States of America,Wisconsin,Fond du Lac,,,1
37168,42.8671731,-90.7063218,1,,,20200325,20200330,adm2,United States of America,Wisconsin,Grant,,,1
37169,42.8671731,-90.7063218,2,,,20200331,20200405,adm2,United States of America,Wisconsin,Grant,,,1
37170,42.8671731,-90.7063218,3,,,20200406,20200408,adm2,United States of America,Wisconsin,Grant,,,1
37171,42.8671731,-90.7063218,4,,,20200409,20200410,adm2,United States of America,Wisconsin,Grant,,,1
37172,42.8671731,-90.7063218,5,,,20200411,20200411,adm2,United States of America,Wisconsin,Grant,,,1
37173,42.8671731,-90.7063218,6,,,20200412,20200413,adm2,United States of America,Wisconsin,Grant,,,1
37174,42.8671731,-90.7063218,8,,,20200414,20200414,adm2,United States of America,Wisconsin,Grant,,,1
37175,42.6794956,-89.60243287,1,,,20200320,20200326,adm2,United States of America,Wisconsin,Green,,,1
37176,42.6794956,-89.60243287,3,,,20200327,20200327,adm2,United States of America,Wisconsin,Green,,,1
37177,42.6794956,-89.60243287,4,,,20200328,20200329,adm2,United States of America,Wisconsin,Green,,,1
37178,42.6794956,-89.60243287,5,,,20200330,20200330,adm2,United States of America,Wisconsin,Green,,,1
37179,42.6794956,-89.60243287,6,,,20200331,20200331,adm2,United States of America,Wisconsin,Green,,,1
37180,42.6794956,-89.60243287,7,,,20200401,20200402,adm2,United States of America,Wisconsin,Green,,,1
37181,42.6794956,-89.60243287,8,,,20200403,20200404,adm2,United States of America,Wisconsin,Green,,,1
37182,42.6794956,-89.60243287,9,,,20200405,20200414,adm2,United States of America,Wisconsin,Green,,,1
37183,43.80025981,-89.04679553,1,,,20200413,20200414,adm2,United States of America,Wisconsin,Green Lake,,,1
37184,43.00050278,-90.13469017,1,,,20200324,20200324,adm2,United States of America,Wisconsin,Iowa,,,1
37185,43.00050278,-90.13469017,3,,,20200325,20200406,adm2,United States of America,Wisconsin,Iowa,,,1
37186,43.00050278,-90.13469017,4,,,20200407,20200411,adm2,United States of America,Wisconsin,Iowa,,,1
37187,43.00050278,-90.13469017,5,,,20200412,20200414,adm2,United States of America,Wisconsin,Iowa,,,1
37188,46.26302338,-90.24295041,1,,,20200327,20200410,adm2,United States of America,Wisconsin,Iron,,,1
37189,46.26302338,-90.24295041,2,,,20200411,20200414,adm2,United States of America,Wisconsin,Iron,,,1
37190,44.31864893,-90.80566792,2,,,20200330,20200404,adm2,United States of America,Wisconsin,Jackson,,,1
37191,44.31864893,-90.80566792,3,,,20200405,20200405,adm2,United States of America,Wisconsin,Jackson,,,1
37192,44.31864893,-90.80566792,4,,,20200406,20200408,adm2,United States of America,Wisconsin,Jackson,,,1
37193,44.31864893,-90.80566792,7,,,20200409,20200409,adm2,United States of America,Wisconsin,Jackson,,,1
37194,44.31864893,-90.80566792,10,,,20200410,20200414,adm2,United States of America,Wisconsin,Jackson,,,1
37195,43.02054068,-88.77529134,1,,,20200320,20200321,adm2,United States of America,Wisconsin,Jefferson,,,1
37196,43.02054068,-88.77529134,2,,,20200322,20200323,adm2,United States of America,Wisconsin,Jefferson,,,1
37197,43.02054068,-88.77529134,4,,,20200324,20200324,adm2,United States of America,Wisconsin,Jefferson,,,1
37198,43.02054068,-88.77529134,5,,,20200325,20200326,adm2,United States of America,Wisconsin,Jefferson,,,1
37199,43.02054068,-88.77529134,6,,,20200327,20200327,adm2,United States of America,Wisconsin,Jefferson,,,1
37200,43.02054068,-88.77529134,8,,,20200328,20200329,adm2,United States of America,Wisconsin,Jefferson,,,1
37201,43.02054068,-88.77529134,10,,,20200330,20200330,adm2,United States of America,Wisconsin,Jefferson,,,1
37202,43.02054068,-88.77529134,11,,,20200331,20200331,adm2,United States of America,Wisconsin,Jefferson,,,1
37203,43.02054068,-88.77529134,12,,,20200401,20200402,adm2,United States of America,Wisconsin,Jefferson,,,1
37204,43.02054068,-88.77529134,13,,,20200403,20200404,adm2,United States of America,Wisconsin,Jefferson,,,1
37205,43.02054068,-88.77529134,14,,,20200405,20200406,adm2,United States of America,Wisconsin,Jefferson,,,1
37206,43.02054068,-88.77529134,15,,,20200407,20200408,adm2,United States of America,Wisconsin,Jefferson,,,1
37207,43.02054068,-88.77529134,19,,,20200409,20200409,adm2,United States of America,Wisconsin,Jefferson,,,1
37208,43.02054068,-88.77529134,21,,,20200410,20200410,adm2,United States of America,Wisconsin,Jefferson,,,1
37209,43.02054068,-88.77529134,22,,,20200411,20200411,adm2,United States of America,Wisconsin,Jefferson,,,1
37210,43.02054068,-88.77529134,23,,,20200412,20200412,adm2,United States of America,Wisconsin,Jefferson,,,1
37211,43.02054068,-88.77529134,24,,,20200413,20200414,adm2,United States of America,Wisconsin,Jefferson,,,1
37212,43.92456975,-90.11120239,1,,,20200326,20200326,adm2,United States of America,Wisconsin,Juneau,,,1
37213,43.92456975,-90.11120239,2,,,20200327,20200328,adm2,United States of America,Wisconsin,Juneau,,,1
37214,43.92456975,-90.11120239,3,,,20200329,20200331,adm2,United States of America,Wisconsin,Juneau,,,1
37215,43.92456975,-90.11120239,4,,,20200401,20200404,adm2,United States of America,Wisconsin,Juneau,,,1
37216,43.92456975,-90.11120239,5,,,20200405,20200411,adm2,United States of America,Wisconsin,Juneau,,,1
37217,43.92456975,-90.11120239,6,,,20200412,20200412,adm2,United States of America,Wisconsin,Juneau,,,1
37218,43.92456975,-90.11120239,7,,,20200413,20200414,adm2,United States of America,Wisconsin,Juneau,,,1
37219,42.57639354,-88.04051686,1,,,20200316,20200316,adm2,United States of America,Wisconsin,Kenosha,,,1
37220,42.57639354,-88.04051686,4,,,20200317,20200320,adm2,United States of America,Wisconsin,Kenosha,,,1
37221,42.57639354,-88.04051686,5,,,20200321,20200321,adm2,United States of America,Wisconsin,Kenosha,,,1
37222,42.57639354,-88.04051686,10,,,20200322,20200322,adm2,United States of America,Wisconsin,Kenosha,,,1
37223,42.57639354,-88.04051686,12,,,20200323,20200323,adm2,United States of America,Wisconsin,Kenosha,,,1
37224,42.57639354,-88.04051686,13,,,20200324,20200324,adm2,United States of America,Wisconsin,Kenosha,,,1
37225,42.57639354,-88.04051686,14,,,20200325,20200325,adm2,United States of America,Wisconsin,Kenosha,,,1
37226,42.57639354,-88.04051686,19,,,20200326,20200326,adm2,United States of America,Wisconsin,Kenosha,,,1
37227,42.57639354,-88.04051686,23,,,20200327,20200327,adm2,United States of America,Wisconsin,Kenosha,,,1
37228,42.57639354,-88.04051686,24,,,20200328,20200328,adm2,United States of America,Wisconsin,Kenosha,,,1
37229,42.57639354,-88.04051686,29,,,20200329,20200329,adm2,United States of America,Wisconsin,Kenosha,,,1
37230,42.57639354,-88.04051686,30,,,20200330,20200330,adm2,United States of America,Wisconsin,Kenosha,,,1
37231,42.57639354,-88.04051686,37,,,20200331,20200331,adm2,United States of America,Wisconsin,Kenosha,,,1
37232,42.57639354,-88.04051686,54,,,20200401,20200401,adm2,United States of America,Wisconsin,Kenosha,,,1
37233,42.57639354,-88.04051686,67,,,20200402,20200402,adm2,United States of America,Wisconsin,Kenosha,,,1
37234,42.57639354,-88.04051686,81,,,20200403,20200404,adm2,United States of America,Wisconsin,Kenosha,,,1
37235,42.57639354,-88.04051686,98,,,20200405,20200405,adm2,United States of America,Wisconsin,Kenosha,,,1
37236,42.57639354,-88.04051686,104,,,20200406,20200406,adm2,United States of America,Wisconsin,Kenosha,,,1
37237,42.57639354,-88.04051686,112,,,20200407,20200407,adm2,United States of America,Wisconsin,Kenosha,,,1
37238,42.57639354,-88.04051686,127,,,20200408,20200408,adm2,United States of America,Wisconsin,Kenosha,,,1
37239,42.57639354,-88.04051686,135,,,20200409,20200409,adm2,United States of America,Wisconsin,Kenosha,,,1
37240,42.57639354,-88.04051686,147,,,20200410,20200410,adm2,United States of America,Wisconsin,Kenosha,,,1
37241,42.57639354,-88.04051686,163,,,20200411,20200411,adm2,United States of America,Wisconsin,Kenosha,,,1
37242,42.57639354,-88.04051686,173,,,20200412,20200412,adm2,United States of America,Wisconsin,Kenosha,,,1
37243,42.57639354,-88.04051686,182,,,20200413,20200413,adm2,United States of America,Wisconsin,Kenosha,,,1
